file,line,how,label,url,domain,label_domain_hint,context
needs/closeness/index.html,1289,html_anchor,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC4618716/,pmc.ncbi.nlm.nih.gov,,1
needs/closeness/index.html,1289,html_anchor,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC4021853/,pmc.ncbi.nlm.nih.gov,,2
needs/closeness/index.html,1289,html_anchor,3,https://www.frontiersin.org/articles/10.3389/fpsyg.2018.01539/full,www.frontiersin.org,,3
needs/commitment/index.html,1289,html_anchor,1,https://psycnet.apa.org/record/1997-04604-006,psycnet.apa.org,,1
needs/commitment/index.html,1289,html_anchor,2,https://www.sciencedirect.com/science/article/pii/S0010027725002276,www.sciencedirect.com,,2
needs/community/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6232274/,www.ncbi.nlm.nih.gov,,1
needs/community/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8577769/,www.ncbi.nlm.nih.gov,,2
needs/connection/index.html,1289,html_anchor,1,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1000316,journals.plos.org,,1
needs/consideration/index.html,1289,html_anchor,1,https://pubmed.ncbi.nlm.nih.gov/27856728/,pubmed.ncbi.nlm.nih.gov,,1
needs/consideration/index.html,1289,html_anchor,2,https://journals.sagepub.com/doi/10.1177/0149206310385943,journals.sagepub.com,,2
needs/consideration/index.html,1289,html_anchor,3,https://www.scirp.org/reference/referencespapers?referenceid=3495223,www.scirp.org,,3
needs/consideration/index.html,1289,html_anchor,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC6298854/,pmc.ncbi.nlm.nih.gov,,4
needs/consistency/index.html,1289,html_anchor,1,https://www.frontiersin.org/articles/10.3389/fpsyg.2018.00928/full,www.frontiersin.org,,1
needs/consistency/index.html,1289,html_anchor,2,https://psycnet.apa.org/record/2002-15408-004,psycnet.apa.org,,2
needs/contribution/index.html,1289,html_anchor,1,https://www.apa.org/news/press/releases/2020/09/doing-good-boosts-health,www.apa.org,,1
needs/contribution/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5504667/,www.ncbi.nlm.nih.gov,,2
needs/control/index.html,1289,html_anchor,1,https://onlinelibrary.wiley.com/doi/full/10.1002/ajhb.24147,onlinelibrary.wiley.com,,1
needs/control/index.html,1289,html_anchor,2,https://systematicreviewsjournal.biomedcentral.com/articles/10.1186/2046-4053-2-30,systematicreviewsjournal.biomedcentral.com,,2
needs/control/index.html,1289,html_anchor,3,https://www.cell.com/trends/cognitive-sciences/abstract/S1364-6613(10)00185-3,www.cell.com,,3
needs/control/index.html,1289,html_anchor,4,https://www.annualreviews.org/content/journals/10.1146/annurev-clinpsy-021815-093006,www.annualreviews.org,,4
needs/control/index.html,1289,html_anchor,5,https://psycnet.apa.org/record/1998-00299-016,psycnet.apa.org,,5
needs/control/index.html,1289,html_anchor,6,https://psycnet.apa.org/record/1996-01799-010,psycnet.apa.org,,6
needs/control/index.html,1289,html_anchor,7,https://www.jstor.org/stable/2392498?origin=crossref,www.jstor.org,,7
needs/control/index.html,1289,html_anchor,8,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(12)60994-5/fulltext,www.thelancet.com,,8
needs/control/index.html,1289,html_anchor,9,https://psycnet.apa.org/record/2000-13324-007,psycnet.apa.org,,9
needs/control/index.html,1289,html_anchor,10,https://psycnet.apa.org/record/1977-25733-001,psycnet.apa.org,,10
needs/dependability/index.html,1289,html_anchor,1,https://www.sciencedirect.com/science/article/pii/S0925753523001200,www.sciencedirect.com,,1
needs/dependability/index.html,1289,html_anchor,2,https://pubmed.ncbi.nlm.nih.gov/31916837/,pubmed.ncbi.nlm.nih.gov,,2
needs/do-things-at-my-own-pace-and-in-my-own-way/index.html,1289,html_anchor,1,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4153-7,bmcpublichealth.biomedcentral.com,,1
needs/do-things-at-my-own-pace-and-in-my-own-way/index.html,1289,html_anchor,2,https://onlinelibrary.wiley.com/doi/abs/10.1111/apps.12008,onlinelibrary.wiley.com,,2
needs/do-things-at-my-own-pace-and-in-my-own-way/index.html,1289,html_anchor,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC9506568/,pmc.ncbi.nlm.nih.gov,,3
needs/do-things-at-my-own-pace-and-in-my-own-way/index.html,1289,html_anchor,4,https://www.researchgate.net/publication/286319678_Time_Pressure_Performance_and_Productivity,www.researchgate.net,,4
needs/empathy/index.html,1289,html_anchor,1,https://www.frontiersin.org/articles/10.3389/fpsyg.2023.1115402/full,www.frontiersin.org,,1
needs/empathy/index.html,1289,html_anchor,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC4592359/,pmc.ncbi.nlm.nih.gov,,2
needs/empowerment/index.html,1289,html_anchor,1,https://applications.emro.who.int/docs/Health-systems-governance-eng.pdf,applications.emro.who.int,,1
needs/empowerment/index.html,1289,html_anchor,2,https://cdn.who.int/media/docs/default-source/universal-health-coverage/who-uhl-technical-brief-socialparticipation.pdf?download=true,cdn.who.int,,2
needs/equality/index.html,1289,html_anchor,1,https://www.frontiersin.org/articles/10.3389/fpsyg.2017.01306/full,www.frontiersin.org,,1
needs/equality/index.html,1289,html_anchor,2,https://www.annualreviews.org/content/journals/10.1146/annurev-orgpsych-031921-024406,www.annualreviews.org,,2
needs/fairness/index.html,1289,html_anchor,1,https://www.sciencedaily.com/releases/2014/09/140918141151.htm,www.sciencedaily.com,,1
needs/fairness/index.html,1289,html_anchor,2,https://www.pnas.org/doi/10.1073/pnas.1402280111,www.pnas.org,,2
needs/freedom/index.html,1289,html_anchor,1,https://hbr.org/1998/09/how-to-kill-creativity,hbr.org,,1
needs/freedom/index.html,1289,html_anchor,2,https://www.sciencedirect.com/science/article/abs/pii/S1871187125001026,www.sciencedirect.com,,2
needs/friendship/index.html,1289,html_anchor,1,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1000316,journals.plos.org,,1
needs/friendship/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3150158/,www.ncbi.nlm.nih.gov,,2
needs/genuineness/index.html,1289,html_anchor,1,https://doi.org/10.1037/cou0000283,doi.org,,1
needs/genuineness/index.html,1289,html_anchor,2,https://www.tandfonline.com/doi/full/10.1080/14616696.2015.1072227,www.tandfonline.com,,2
needs/growth/index.html,1289,html_anchor,1,https://psycnet.apa.org/record/2015-46007-001,psycnet.apa.org,,1
needs/growth/index.html,1289,html_anchor,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC5323482/,pmc.ncbi.nlm.nih.gov,,2
needs/honesty/index.html,1289,html_anchor,1,https://pubmed.ncbi.nlm.nih.gov/31916837/,pubmed.ncbi.nlm.nih.gov,,1
needs/honesty/index.html,1289,html_anchor,2,https://doi.org/10.1037/pspi0000381,doi.org,,2
needs/honor/index.html,1289,html_anchor,1,https://www.journals.uchicago.edu/doi/10.1086/292054,www.journals.uchicago.edu,,1
needs/honor/index.html,1289,html_anchor,2,https://plato.stanford.edu/entries/respect/,plato.stanford.edu,,2
needs/honor/index.html,1289,html_anchor,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC7923912/,pmc.ncbi.nlm.nih.gov,,3
needs/honor/index.html,1289,html_anchor,4,https://selfdeterminationtheory.org/SDT/documents/2012-NgNtoumanis_PPS.pdf,selfdeterminationtheory.org,,4
needs/honor/index.html,1289,html_anchor,5,https://selfdeterminationtheory.org/wp-content/uploads/2020/05/2020_NtoumanisEtAl_MetaAnalysisHealth.pdf,selfdeterminationtheory.org,,5
needs/honor/index.html,1289,html_anchor,6,https://www.ncbi.nlm.nih.gov/books/NBK589708/,www.ncbi.nlm.nih.gov,,6
needs/honor/index.html,1289,html_anchor,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC9513407/,pmc.ncbi.nlm.nih.gov,,7
needs/honor/index.html,1289,html_anchor,8,https://pubmed.ncbi.nlm.nih.gov/25547522/,pubmed.ncbi.nlm.nih.gov,,8
needs/inclusion/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5729577/,www.ncbi.nlm.nih.gov,,1
needs/inclusion/index.html,1289,html_anchor,2,https://www.nature.com/articles/s41598-023-39922-9,www.nature.com,,2
needs/integrity/index.html,1289,html_anchor,1,https://doi.org/10.1521/jscp.2008.27.10.1078,doi.org,,1
needs/integrity/index.html,1289,html_anchor,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8882060/,pmc.ncbi.nlm.nih.gov,,2
needs/justice/index.html,1289,html_anchor,1,https://www.annualreviews.org/doi/10.1146/annurev.psych.57.102904.190038,www.annualreviews.org,,1
needs/justice/index.html,1289,html_anchor,2,https://academic.oup.com/psychsocgerontology/article/71/1/229/2605306,academic.oup.com,,2
needs/love-caring/index.html,1289,html_anchor,1,https://pubmed.ncbi.nlm.nih.gov/16903808/,pubmed.ncbi.nlm.nih.gov,,1
needs/love-caring/index.html,1289,html_anchor,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7945765/,pmc.ncbi.nlm.nih.gov,,2
needs/love-caring/index.html,1289,html_anchor,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC3869040/,pmc.ncbi.nlm.nih.gov,,3
needs/love-caring/index.html,1289,html_anchor,4,https://longevity.stanford.edu/wp-content/uploads/2018/06/Sightlines-SR-Social-Engagement-.pdf,longevity.stanford.edu,,4
needs/mattering/index.html,1289,html_anchor,1,https://www.tandfonline.com/doi/pdf/10.1080/13576500444000119,www.tandfonline.com,,1
needs/mattering/index.html,1289,html_anchor,2,https://link.springer.com/article/10.1007/s10902-024-00720-3,link.springer.com,,2
needs/mutuality/index.html,1289,html_anchor,1,https://onlinelibrary.wiley.com/doi/abs/10.1111/pere.12051,onlinelibrary.wiley.com,,1
needs/mutuality/index.html,1289,html_anchor,2,https://journals.sagepub.com/doi/pdf/10.1177/0149206305279602,journals.sagepub.com,,2
needs/need-for-all-living-things-to-flourish/index.html,1289,html_anchor,1,https://apps.who.int/iris/handle/10665/107481,apps.who.int,,1
needs/need-for-all-living-things-to-flourish/index.html,1289,html_anchor,2,https://www.apa.org/pubs/journals/releases/bul-bul0000298.pdf,www.apa.org,,2
needs/need-to-matter/index.html,1289,html_anchor,1,https://psycnet.apa.org/fulltext/2013-06610-006.html,psycnet.apa.org,,1
needs/need-to-matter/index.html,1289,html_anchor,2,https://www.frontiersin.org/articles/10.3389/fpsyg.2019.01016/full,www.frontiersin.org,,2
needs/non-judgmental-communication/index.html,1289,html_anchor,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC5961625/,pmc.ncbi.nlm.nih.gov,,1
needs/non-judgmental-communication/index.html,1289,html_anchor,2,https://compass.onlinelibrary.wiley.com/doi/full/10.1111/spc3.12651,compass.onlinelibrary.wiley.com,,2
needs/nurturing/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2921311/,www.ncbi.nlm.nih.gov,,1
needs/nurturing/index.html,1289,html_anchor,2,https://www.cdc.gov/pcd/issues/2021/21_0080.htm,www.cdc.gov,,2
needs/order/index.html,1289,html_anchor,1,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.2044-8279.1992.tb01017.x,onlinelibrary.wiley.com,,1
needs/order/index.html,1289,html_anchor,2,https://pubmed.ncbi.nlm.nih.gov/23907542/,pubmed.ncbi.nlm.nih.gov,,2
needs/participation/index.html,1289,html_anchor,1,https://cdn.who.int/media/docs/default-source/hgf/9789240027794.pdf?download=true,cdn.who.int,,1
needs/peace/index.html,1289,html_anchor,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC9535176/,pmc.ncbi.nlm.nih.gov,,1
needs/peace/index.html,1289,html_anchor,2,https://psycnet.apa.org/record/2019-50470-001,psycnet.apa.org,,2
needs/peace/index.html,1289,html_anchor,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC9957523/,pmc.ncbi.nlm.nih.gov,,3
needs/peace/index.html,1289,html_anchor,4,https://www.thelancet.com/journals/lanpub/article/PIIS2468-2667(22)00088-3/fulltext,www.thelancet.com,,4
needs/peer-respect/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5373634/,www.ncbi.nlm.nih.gov,,1
needs/peer-respect/index.html,1289,html_anchor,2,https://psycnet.apa.org/record/2009-02221-005,psycnet.apa.org,,2
needs/physical-fitness/index.html,1289,html_anchor,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC4451435/,pmc.ncbi.nlm.nih.gov,,1
needs/physical-fitness/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1470658/,www.ncbi.nlm.nih.gov,,2
needs/predictability/index.html,1289,html_anchor,1,https://www.frontiersin.org/articles/10.3389/fpsyg.2017.01466/full,www.frontiersin.org,,1
needs/predictability/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5774415/,www.ncbi.nlm.nih.gov,,2
needs/privacy/index.html,1289,html_anchor,1,https://journals.kmanpub.com/index.php/jarac/article/view/3914,journals.kmanpub.com,,1
needs/privacy/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5579245/,www.ncbi.nlm.nih.gov,,2
needs/recognition/index.html,1289,html_anchor,1,https://www.gallup.com/workplace/236441/employee-recognition-low-cost-high-impact.aspx,www.gallup.com,,1
needs/recognition/index.html,1289,html_anchor,2,https://psycnet.apa.org/record/2015-35180-001,psycnet.apa.org,,2
needs/relaxation/index.html,1289,html_anchor,1,https://www.frontiersin.org/articles/10.3389/fpsyg.2019.02146/full,www.frontiersin.org,,1
needs/relaxation/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4749015/,www.ncbi.nlm.nih.gov,,2
needs/reliability/index.html,1289,html_anchor,1,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4153-7,bmcpublichealth.biomedcentral.com,,1
needs/reliability/index.html,1289,html_anchor,2,https://pubmed.ncbi.nlm.nih.gov/25222612/,pubmed.ncbi.nlm.nih.gov,,2
needs/respect/index.html,1289,html_anchor,1,https://www.frontiersin.org/articles/10.3389/fpsyg.2016.00526/full,www.frontiersin.org,,1
needs/respect/index.html,1289,html_anchor,2,https://journals.sagepub.com/doi/abs/10.1177/0146167202239043,journals.sagepub.com,,2
needs/rest/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6281147/,www.ncbi.nlm.nih.gov,,1
needs/rest/index.html,1289,html_anchor,2,https://www.cdc.gov/sleep/about-sleep/how-much-sleep.html,www.cdc.gov,,2
needs/safety/index.html,1289,html_anchor,1,https://www.frontiersin.org/articles/10.3389/fpsyg.2017.01143/full,www.frontiersin.org,,1
needs/safety/index.html,1289,html_anchor,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7213777/,pmc.ncbi.nlm.nih.gov,,2
needs/security/index.html,1289,html_anchor,1,https://web.mit.edu/curhan/www/docs/Articles/15341_Readings/Group_Performance/Edmondson%20Psychological%20safety.pdf,web.mit.edu,,1
needs/security/index.html,1289,html_anchor,2,https://www.tandfonline.com/doi/full/10.1080/02699931.2010.540110,www.tandfonline.com,,2
needs/security/index.html,1289,html_anchor,3,https://systematicreviewsjournal.biomedcentral.com/articles/10.1186/2046-4053-2-30,systematicreviewsjournal.biomedcentral.com,,3
needs/security/index.html,1289,html_anchor,4,https://onlinelibrary.wiley.com/doi/abs/10.4073/csr.2008.13,onlinelibrary.wiley.com,,4
needs/security/index.html,1289,html_anchor,5,https://www.jstor.org/stable/41428503,www.jstor.org,,5
needs/security/index.html,1289,html_anchor,6,https://www.apa.org/pubs/journals/releases/psp-101-2-354.pdf,www.apa.org,,6
needs/self-expression/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6367117/,www.ncbi.nlm.nih.gov,,1
needs/self-expression/index.html,1289,html_anchor,2,https://www.sciencedirect.com/science/article/pii/S2713374524000098,www.sciencedirect.com,,2
needs/serenity/index.html,1289,html_anchor,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC7024394/,pmc.ncbi.nlm.nih.gov,,1
needs/serenity/index.html,1289,html_anchor,2,https://pubmed.ncbi.nlm.nih.gov/19121124/,pubmed.ncbi.nlm.nih.gov,,2
needs/space/index.html,1289,html_anchor,1,https://www.sciencedirect.com/science/article/pii/S2090447923000059,www.sciencedirect.com,,1
needs/space/index.html,1289,html_anchor,2,https://psycnet.apa.org/record/2018-54106-001,psycnet.apa.org,,2
needs/support/index.html,1289,html_anchor,1,https://www.cdc.gov/mmwr/volumes/73/wr/mm7324a1.htm,www.cdc.gov,,1
needs/support/index.html,1289,html_anchor,2,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1330720/full,www.frontiersin.org,,2
needs/to-be-heard/index.html,1289,html_anchor,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC4504783/,pmc.ncbi.nlm.nih.gov,,1
needs/to-be-heard/index.html,1289,html_anchor,2,https://hbr.org/2016/07/what-great-listeners-actually-do,hbr.org,,2
needs/to-be-seen/index.html,1289,html_anchor,1,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2022.806443/full,www.frontiersin.org,,1
needs/to-be-seen/index.html,1289,html_anchor,2,https://pubmed.ncbi.nlm.nih.gov/19785483/,pubmed.ncbi.nlm.nih.gov,,2
needs/trust/index.html,1289,html_anchor,1,https://pubsonline.informs.org/doi/10.1287/orsc.14.1.57.12806,pubsonline.informs.org,,1
needs/trust/index.html,1289,html_anchor,2,https://www.apa.org/pubs/journals/releases/bul-bul0000298.pdf,www.apa.org,,2
needs/trust/index.html,1289,html_anchor,3,https://www.apa.org/news/press/releases/2025/06/trust-subjective-well-being,www.apa.org,,3
needs/trust/index.html,1289,html_anchor,4,https://www.apa.org/pubs/journals/releases/bul-bul0000480.pdf,www.apa.org,,4
needs/understanding/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5789218/,www.ncbi.nlm.nih.gov,,1
needs/understanding/index.html,1289,html_anchor,2,https://onlinelibrary.wiley.com/doi/10.1002/ejsp.2614,onlinelibrary.wiley.com,,2
