id,label,summary,slotIds,lexiconKeys,feelings,needs,examples,detectorsJson
contribution,Contribution,"Contributing to something beyond oneself can enhance purpose and cohesion. This need may motivate service, knowledge-sharing, and creative work that benefits others. Channeling contribution converts personal energy into collective gains.",time|context|actions,,upset|scared|lonely|afraid,contribution,The project announcement went out without my name on the contributors list.|They set my proposal aside without any discussion.|We reworked the plan without explaining why the initial work did not count.,"[{""type"":""regex"",""pattern"":""\\b(?:report|deck|presentation|announcement|summary)\\b[^\\n]{0,80}\\b(?:left|omitted|without|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name|credit|attribution)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:idea|proposal|plan|draft|contribution)\\b[^\\n]{0,80}\\b(?:ignored|dismissed|set\\s+aside|shelved)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:discussion|feedback)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:redo|rework|start\\s+over|scrap)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:explanation|reason|context)"",""flags"":""iu""}]"
peer-respect,Peer Respect,"Standing with equals on fair terms can support morale and cooperation. This need may motivate demonstrating competence, acknowledging others, and addressing status threats constructively. Peer respect keeps teamwork functional and dignified.",time|context|social|actions,,upset|scared|lonely,peer-respect,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
respect,Respect,"Mutual regard can reduce conflict costs and support equitable collaboration. This need may motivate clear boundaries, considerate language, and acknowledgment of value. Respect maintains dignity and workable relationships.",time|context|social|actions,,angry|frustrated|tense|distressed|hurt|embarrassed|overwhelmed|tense|frightened|resentful|tired|hostile|antagonistic|sad|agitated|anxiety|irritated,respect,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
autonomy,Autonomy,"Robust evidence (e.g., self-determination theory) suggests autonomy may be a universal psychological nutrient for motivation and well-being. This need may motivate expressing preferences, making self-directed decisions, and setting boundaries. When autonomy is supported, persistence and quality of engagement typically increase.",time|context|actions,,angry|frustrated|tense|distressed|scared|tense|thwarted|anxious|frightened|irritated|powerless|impotent|helpless|confused|fear|desperation|alarmed|agitated|defiant|sad|resentful,autonomy,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
to-be-seen,To be seen,Social visibility can confirm presence and role within a group. This need may motivate showing up authentically and inviting acknowledgement. Being seen anchors identity and belonging.,time|context|social|actions,,angry|frustrated|tense|distressed|sad|lonely|scared|hurt|defiant|overwhelmed,to-be-seen,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
acknowledgement,Acknowledgement,Recognizing contribution can reinforce cooperative behavior in human groups. This need may motivate requesting or offering specific feedback and making results visible. Reliable acknowledgement sustains morale and signals that effort matters.,time|context|social|actions,,angry|frustrated|tense|distressed|in-pain|scared|anxious|embarrassed|hurt|sad|lonely|resentful|defiant|disappointment|overwhelmed,acknowledgement,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
appreciation,Appreciation,"Gratitude can strengthen social bonds and increase prosocial behavior across cultures. This need may motivate noticing value, naming what worked, and reciprocating care. Practiced appreciation maintains trust and energizes ongoing collaboration.",time|context|sensory,,angry|frustrated|tense|distressed|sad|lonely|hurt|resentful|disappointment|bewildered|anxious,appreciation,The fluorescent lights flickered through the entire evening.|There was a steady hum from the generator all night.|Our music break was canceled to squeeze in another briefing.,"[{""type"":""regex"",""pattern"":""\\b(?:fluorescent|harsh|blaring|flickering)\\b[^\\n]{0,80}\\b(?:lights?|lighting)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:constant|steady|continuous|loud)\\b[^\\n]{0,80}\\b(?:noise|hum|buzz|clatter|din|drone)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:canceled|cancelled|cut|stopped|skipped)\\b[^\\n]{0,80}\\b(?:game|practice|music|break|art|recess|play)"",""flags"":""iu""}]"
trust,Trust,"Confidence in others’ intentions and competence can reduce transaction costs and stress. This need may motivate transparency, reliability, and incremental risk-taking. Trust enlarges what groups can do together.",time|context|actions,,angry|hurt|disappointment|enraged|resentful|sad|frustrated|frightened|scared|powerless|thwarted|embarrassed|agitated|anxiety|irritated,trust,The security door was propped open all evening.|The alarm panel showed the sensor offline and nobody addressed it.|They skipped the safety check before starting (context detail).,"[{""type"":""regex"",""pattern"":""\\b(?:door|gate|entrance|exit)\\b[^\\n]{0,80}\\b(?:propped|left|kept)\\b[^\\n]{0,80}\\b(?:open|unlocked|ajar)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:alarm|detector|safety\\s+system|sensor)\\b[^\\n]{0,80}\\b(?:fault|offline|not\\s+working|failed|silenced)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipped|ignored|bypassed)\\b[^\\n]{0,80}\\b(?:safety|security|checklist|protocol|inspection)"",""flags"":""iu""}]"
dependability,Dependability,"Reliability can reduce monitoring costs and enable complex cooperation. This need may motivate keeping agreements, building robust processes, and choosing trustworthy partners. Dependability is the infrastructure of interpersonal and institutional trust.",time|context|social,,angry|hurt|disappointment|enraged|sad|frightened,dependability,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
honesty,Honesty,"Transparent information can enable accurate coordination and reduce relational risk. This need may motivate factual clarity, timely disclosure, and correction of errors. Honesty is a stable basis for trust.",time|context|actions,,angry|hurt|disappointment|enraged|resentful|sad|frustrated|embarrassed,honesty,They asked me to tone down my description before the meeting.|My statement was edited without checking with me.|I was not allowed to mention the actual numbers during the briefing.,"[{""type"":""regex"",""pattern"":""\\b(?:asked|told)\\b[^\\n]{0,80}\\b(?:tone\\s+down|hide|mask|pretend|act\\s+like|smile\\s+through)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:edited|rewrote|changed|revised)\\b[^\\n]{0,80}\\b(?:statement|testimony|draft|bio)\\b[^\\n]{0,80}\\b(?:without|before)\\b[^\\n]{0,80}\\b(?:asking|my\\s+ok|my\\s+consent)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:wasn'?t|not)\\b[^\\n]{0,80}\\b(?:allowed|permitted)\\b[^\\n]{0,80}\\b(?:to\\s+share|to\\s+say|to\\s+mention|to\\s+name)"",""flags"":""iu""}]"
honor,Honor,"When the need for Honor is alive, we may want our personhood, boundaries, identities, or work to be held in high regard and given appropriate, non-coercive space. This need orients us toward attentive, non-judgmental witnessing, accurate reflection, and restraint from managing or correcting. Philosophers describe this stance as recognition respect—owed regard grounded in status rather than reputation or achievement. In care settings, autonomy-supportive conduct (clear information, genuine choice, avoidance of undue influence) is associated with better motivation and health behaviors.",time|context|social|actions,,angry|hurt|disappointment|enraged,honor,"At (time detail) I reached to hug (other person) and they stepped back toward the doorway.|During (context detail) nobody checked how (other person) was holding up.|While (other person) wiped their eyes, the group kept typing on (object detail).","[{""type"":""regex"",""pattern"":""\\b(?:reached|leaned|offered)\\b[^\\n]{0,80}\\b(?:hug|hand|embrace|touch|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away|stepp(?:ed|ing)\\s+back|turned\\s+away|kept\\s+(?:arms|hands)\\s+(?:at\\s+their\\s+sides|still))\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:no\\s+one|nobody)\\b[^\\n]{0,80}\\b(?:checked|asked|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how|if)\\b[^\\n]{0,80}\\b(?:doing|feeling|holding\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:crying|sobbing|shaking|tearing\\s+up|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept|continued|stayed)\\b[^\\n]{0,80}\\b(?:typing|talking|scrolling|working|reviewing)"",""flags"":""iu""}]"
commitment,Commitment,"Stable investment in people and projects can allow long-term goals to be realized. This need may motivate planning, prioritizing, and sustaining effort across setbacks. Sound commitment breeds reliability and shared momentum.",time|context|actions,,angry|hurt|disappointment|enraged,commitment,The security door was propped open all evening.|The alarm panel showed the sensor offline and nobody addressed it.|They skipped the safety check before starting (context detail).,"[{""type"":""regex"",""pattern"":""\\b(?:door|gate|entrance|exit)\\b[^\\n]{0,80}\\b(?:propped|left|kept)\\b[^\\n]{0,80}\\b(?:open|unlocked|ajar)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:alarm|detector|safety\\s+system|sensor)\\b[^\\n]{0,80}\\b(?:fault|offline|not\\s+working|failed|silenced)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipped|ignored|bypassed)\\b[^\\n]{0,80}\\b(?:safety|security|checklist|protocol|inspection)"",""flags"":""iu""}]"
clarity,Clarity,"Clear information can lower cognitive load and prevent costly misunderstandings. This need may motivate simplifying, summarizing, and verifying meanings. Reliable clarity enhances coordination and confidence.",time|context|social|actions,,angry|hurt|disappointment|enraged|upset|frustrated|anxious|resentful|overwhelmed,clarity,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
