cue,patterns (|),feelings (|),needs (|),example
roommate-dishes-repeated,\\bdishes\\s+piled\\s+in\\s+the\\s+sink\\s+again\\s+before\\s+leaving\\s+for\\s+work\\b|\\bborrowed\\s+my\\s+car\\s+without\\s+asking\\s+and\\s+returned\\s+it\\s+with\\s+the\\s+tank\\s+empty\\b,irritated|tired,consideration|order|support,My roommate left dirty dishes piled in the sink again before leaving for work.
borrowed-car-empty,\\bdishes\\s+piled\\s+in\\s+the\\s+sink\\s+again\\s+before\\s+leaving\\s+for\\s+work\\b|\\bborrowed\\s+my\\s+car\\s+without\\s+asking\\s+and\\s+returned\\s+it\\s+with\\s+the\\s+tank\\s+empty\\b,hurt|anxious,respect|accountability|consideration,My sibling borrowed my car without asking and returned it with the tank empty.
contract-not-renewed,\\bsaid\\s+my\\s+contract\\s+wasn't\\s+renewed\\s+with\\s+no\\s+explanation\\b,anxious|distressed,security|clarity|respect,The email from HR said my contract wasn't renewed with no explanation.
teacher-derogatory-feedback,"\\bhanded\\s+back\\s+my\\s+child's\\s+assignment\\s+with\\s+""sloppy""\\s+written\\s+across\\s+the\\s+top\\b|\\bhanded\\s+back\\s+my\\s+child's\\s+assignment\\s+with\\s+sloppy\\s+written\\s+across\\s+the\\s+top\\b|\\bi\\s+received\\s+a\\s+performance\\s+review\\s+that\\s+only\\s+listed\\s+mistakes\\s+without\\s+any\\s+concrete\\s+examples\\b",defiant|hurt,support|respect|appreciation,"The teacher handed back my child's assignment with ""sloppy"" written across the top."
review-no-examples,"\\bhanded\\s+back\\s+my\\s+child's\\s+assignment\\s+with\\s+""sloppy""\\s+written\\s+across\\s+the\\s+top\\b|\\bhanded\\s+back\\s+my\\s+child's\\s+assignment\\s+with\\s+sloppy\\s+written\\s+across\\s+the\\s+top\\b|\\bi\\s+received\\s+a\\s+performance\\s+review\\s+that\\s+only\\s+listed\\s+mistakes\\s+without\\s+any\\s+concrete\\s+examples\\b",confused|anxious,clarity|growth|respect,I received a performance review that only listed mistakes without any concrete examples.
landlord-no-response,\\bresponded\\s+to\\s+three\\s+messages\\s+about\\s+the\\s+leak\\s+this\\s+week\\b|\\bmissed\\s+today's\\s+8\\s+a\\.m\\.\\s+appointment\\s+and\\s+hasn't\\s+texted\\s+or\\s+called\\b,anxious|frustrated,safety|support|dependability,The landlord hasn't responded to three messages about the leak this week.
contractor-no-show,\\bresponded\\s+to\\s+three\\s+messages\\s+about\\s+the\\s+leak\\s+this\\s+week\\b|\\bmissed\\s+today's\\s+8\\s+a\\.m\\.\\s+appointment\\s+and\\s+hasn't\\s+texted\\s+or\\s+called\\b,anxious|frustrated,reliability|clarity|predictability,The contractor missed today's 8 a.m. appointment and hasn't texted or called.
doctor-checked-clock,\\bglanced\\s+at\\s+the\\s+clock\\s+twice\\s+while\\s+I\\s+was\\s+describing\\s+my\\s+symptoms\\s+today\\b,anxious|hurt,nurturing|respect|consideration,My doctor glanced at the clock twice while I was describing my symptoms today.
assigned-all-followups,\\bassigned\\s+me\\s+every\\s+follow-up\\s+action\\s+item\\s+again\\b|\\bslack\\s+messages\\s+between\\s+11\\s+p\\.m\\.\\s+and\\s+midnight\\s+about\\s+tomorrow's\\s+report\\b,overwhelmed|resentful,fairness|mutuality|support,"In last Thursday's sprint retrospective, the project lead assigned me every follow-up action item again."
boss-late-night-pings,\\bassigned\\s+me\\s+every\\s+follow-up\\s+action\\s+item\\s+again\\b|\\bslack\\s+messages\\s+between\\s+11\\s+p\\.m\\.\\s+and\\s+midnight\\s+about\\s+tomorrow's\\s+report\\b,tense|tired,space|rest|respect,My boss sent me three Slack messages between 11 p.m. and midnight about tomorrow's report.
partner-phone-during-dinner,\\bscrolled\\s+through\\s+their\\s+phone\\s+during\\s+dinner\\s+instead\\s+of\\s+looking\\s+up\\b,lonely|hurt,connection|consideration|respect,My partner scrolled through their phone during dinner instead of looking up.
driver-speakerphone-entire-trip,\\btalked\\s+loudly\\s+on\\s+speakerphone\\s+for\\s+the\\s+entire\\s+trip\\s+yesterday\\b,overwhelmed|irritated,calm|consideration|respect,The rideshare driver talked loudly on speakerphone for the entire trip yesterday.
neighbor-dog-morning,\\bbarked\\s+loudly\\s+for\\s+30\\s+minutes\\s+starting\\s+at\\s+6\\s+a\\.m\\.\\s+on\\s+Saturday\\b,tired|irritated,rest|peace|consideration,My neighbor's dog barked loudly for 30 minutes starting at 6 a.m. on Saturday.
cyclist-ran-red,\\bsped\\s+through\\s+the\\s+crosswalk\\s+even\\s+though\\s+the\\s+light\\s+was\\s+red\\s+this\\s+morning\\b,alarmed|scared,safety|predictability|consideration,A cyclist sped through the crosswalk even though the light was red this morning.
self-delayed-call,\\bmyself\\s+scrolling\\s+for\\s+an\\s+hour\\s+instead\\s+of\\s+calling\\s+my\\s+grandmother\\s+back\\b,sad|disappointment,integrity|connection|accountability,I caught myself scrolling for an hour instead of calling my grandmother back.
coworker-caught-mistake,\\breport\\s+and\\s+caught\\s+a\\s+mistake\\s+before\\s+we\\s+sent\\s+it\\b,relieved|hopeful,mutuality|reliability|integrity,My coworker double-checked the expense report and caught a mistake before we sent it.
trainer-celebrated-progress,\\bright\\s+after\\s+I\\s+racked\\s+185\\s+pounds\\s+on\\s+squats\\b,proud|hopeful,recognition|acknowledgement|growth,At the 8 a.m.
neighbor-shoveled-sidewalk,\\bshoveled\\s+our\\s+sidewalk\\s+after\\s+the\\s+snowstorm\\s+while\\s+we\\s+were\\s+at\\s+work\\b,joyful|contented,community|nurturing|support,My neighbor shoveled our sidewalk after the snowstorm while we were at work.
appreciation-specific-note,\\bemailed\\s+me\\s+listing\\s+the\\s+volunteer\\s+shifts\\s+I\\s+covered\\s+during\\s+the\\s+fundraiser\\b,proud|energized|hopeful,acknowledgement|belonging|contribution,At 4 p.m. the coordinator emailed me listing the volunteer shifts I covered during the fundraiser.
counselor-reflected,\\bpaused\\s+and\\s+reflected\\s+back\\s+exactly\\s+what\\s+I\\s+said\\s+before\\s+offering\\s+input\\b,calm|relieved,to-be-heard|understanding|trust,"During therapy, my counselor paused and reflected back exactly what I said before offering input."
partner-covered-dinner,\\bcooked\\s+dinner\\s+and\\s+cleaned\\s+the\\s+kitchen\\s+while\\s+I\\s+finished\\s+my\\s+deadline\\b|\\bassigned\\s+two\\s+follow-up\\s+tasks\\s+to\\s+each\\s+teammate\\b,relieved|hopeful,support|rest|mutuality,My partner cooked dinner and cleaned the kitchen while I finished my deadline.
manager-balanced-followups,\\bcooked\\s+dinner\\s+and\\s+cleaned\\s+the\\s+kitchen\\s+while\\s+I\\s+finished\\s+my\\s+deadline\\b|\\bassigned\\s+two\\s+follow-up\\s+tasks\\s+to\\s+each\\s+teammate\\b,relieved|hopeful,fairness|support|mutuality,"During Monday's sprint review, the project manager assigned two follow-up tasks to each teammate."
wallet-returned-intact,\\bhanded\\s+back\\s+my\\s+wallet\\s+with\\s+the\\s+cash\\s+still\\s+inside\\s+the\\s+billfold\\b,relieved|hopeful,safety|trust|integrity,Outside the market at 3 p.m. a stranger handed back my wallet with the cash still inside the billfold.
vacation-approved-quickly,\\bapproved\\s+my\\s+vacation\\s+request\\s+the\\s+same\\s+day\\s+I\\s+submitted\\s+it\\b,relieved|contented,rest|respect|reliability,My boss approved my vacation request the same day I submitted it.
nurse-night-check,\\bchecked\\s+in\\s+twice\\s+during\\s+the\\s+night\\s+to\\s+make\\s+sure\\s+my\\s+dad\\s+was\\s+comfortable\\b|\\bexplained\\s+each\\s+step\\s+before\\s+starting\\s+the\\s+procedure\\b,relieved|calm,nurturing|serenity|support,The nurse checked in twice during the night to make sure my dad was comfortable.
dentist-explained-steps,\\bchecked\\s+in\\s+twice\\s+during\\s+the\\s+night\\s+to\\s+make\\s+sure\\s+my\\s+dad\\s+was\\s+comfortable\\b|\\bexplained\\s+each\\s+step\\s+before\\s+starting\\s+the\\s+procedure\\b,calm|relieved,clarity|nurturing|trust,My dentist explained each step before starting the procedure.
delivery-marked-delivered,\\bat\\s+7\\s+p\\.m\\.\\s+the\\s+delivery\\s+app\\s+marked\\s+my\\s+order\\s+as\\s+delivered\\s+while\\s+the\\s+porch\\s+camera\\s+still\\s+showed\\s+an\\s+empty\\s+doorstep\\b,frustrated|confused,clarity|accountability|reliability,At 7 p.m.
friend-late-no-text,\\barrived\\s+30\\s+minutes\\s+late\\s+to\\s+lunch\\s+without\\s+texting\\b,irritated|hurt,respect|consideration|reliability,My friend arrived 30 minutes late to lunch without texting.
hoa-lawn-warning,\\bwarning\\s+letter\\s+about\\s+lawn\\s+length\\s+without\\s+asking\\s+first\\b,irritated|confused,fairness|clarity|respect,Our HOA sent a warning letter about lawn length without asking first.
colleague-took-credit,\\bmy\\s+idea\\s+during\\s+the\\s+pitch\\s+meeting\\b|\\bduring\\s+the\\s+pitch\\s+meeting\\b,hurt|angry,acknowledgement|integrity|fairness,My colleague took credit for my idea during the pitch meeting.
daycare-no-call,\\bwhen\\s+my\\s+child\\s+had\\s+a\\s+fever\\b,scared|alarmed,safety|clarity|trust,The daycare forgot to call when my child had a fever.
bus-driver-waited,\\bwaited\\s+for\\s+me\\s+when\\s+I\\s+was\\s+running\\s+toward\\s+the\\s+stop\\b,joyful|relieved,consideration|support|relaxation,The bus driver waited for me when I was running toward the stop.
teammate-sprint-update-gap,\\bno\\s+cards\\s+under\\s+my\\s+teammate's\\s+initials\\s+moved\\s+on\\s+the\\s+shared\\s+sprint\\s+board\\b,anxious|frustrated|overwhelmed,clarity|accountability|mutuality,"From Monday through Friday, no cards under my teammate's initials moved on the shared sprint board."
landlord-fixed-quickly,\\brepaired\\s+the\\s+leaky\\s+faucet\\s+the\\s+day\\s+after\\s+we\\s+reported\\s+it\\b,relieved|hopeful,dependability|safety|support,Our landlord repaired the leaky faucet the day after we reported it.
sibling-did-not-pay,\\bpromised\\s+to\\s+pay\\s+me\\s+back\\s+Friday\\s+but\\s+still\\s+hasn't\\s+sent\\s+anything\\b,frustrated|disappointment,trust|reliability|fairness,My sibling promised to pay me back Friday but still hasn't sent anything.
allergy-served-peanuts,\\bserved\\s+my\\s+meal\\s+with\\s+peanuts\\s+after\\s+I\\s+noted\\s+my\\s+allergy\\b,scared|angry,safety|consideration|trust,The restaurant served my meal with peanuts after I noted my allergy.
meeting-over-lunch,\\bscheduled\\s+a\\s+meeting\\s+over\\s+my\\s+lunch\\s+break\\s+without\\s+asking\\b,irritated|hurt,respect|rest|autonomy,My manager scheduled a meeting over my lunch break without asking.
support-agent-followed-up,\\byesterday\\s+the\\s+service\\s+agent\\s+stayed\\s+on\\s+the\\s+call\\s+for\\s+each\\s+troubleshooting\\s+step\\s+and\\s+emailed\\s+this\\s+morning\\s+to\\s+confirm\\s+the\\s+fix\\b,relieved|hopeful,clarity|support|accountability,Yesterday the service agent stayed on the call for each troubleshooting step and emailed this morning to confirm the fix.
city-fixed-streetlight,\\bfixed\\s+the\\s+streetlight\\s+after\\s+months\\s+of\\s+emails\\b,relieved|calm,safety|reliability|community,The city finally fixed the streetlight after months of emails.
audit-login-breaches,\\bthe\\s+audit\\s+logs\\s+listed\\s+five\\s+unauthorized\\s+logins\\s+this\\s+week\\b|\\blogs\\s+listed\\s+five\\s+unauthorized\\s+logins\\s+this\\s+week\\b,alarmed|anxious,security|safety|predictability,"At 8:20 a.m. today in the SOC, the audit logs listed five unauthorized logins this week."
bedtime-load-gaps,"\\bsay\\s+""You're\\s+on\\s+bedtime\\s+again\\.""|\\bsay\\s+You're\\s+on\\s+bedtime\\s+again\\.",tired|resentful|overwhelmed,support|rest|love-caring,"At 8:30 p.m. last night in the nursery with our twins, I heard my partner say ""You're on bedtime again."""
budget-freeze-alerts,"\\bfinance\\s+posted\\s+""Budget\\s+freeze\\s+effective\\s+immediately\\.""|\\bfinance\\s+posted\\s+Budget\\s+freeze\\s+effective\\s+immediately\\.",alarmed|anxious|overwhelmed,security|clarity|predictability,"At 3:45 p.m. today in the finance Slack channel, Finance posted ""Budget freeze effective immediately."""
civic-nonresponse,"\\bsay\\s+""We\\s+still\\s+haven't\\s+replied\\s+to\\s+your\\s+emails\\.""|\\bsay\\s+We\\s+still\\s+haven't\\s+replied\\s+to\\s+your\\s+emails\\.",sad|frustrated|powerless,accountability|inclusion|participation,"On Monday at 2 p.m. at city hall with the clerk, I heard the staffer say ""We still haven't replied to your emails."""
courtroom-delays,\\bthe\\s+judge\\s+said\\s+we\\s+would\\s+reconvene\\s+next\\s+month\\s+with\\s+no\\s+new\\s+date\\b|\\bsaid\\s+we\\s+would\\s+reconvene\\s+next\\s+month\\s+with\\s+no\\s+new\\s+date\\b|\\bthe\\s+clerk\\s+announced\\s+our\\s+hearing\\s+was\\s+pushed\\s+to\\s+next\\s+month\\s+without\\s+an\\s+explanation\\b|\\bannounced\\s+our\\s+hearing\\s+was\\s+pushed\\s+to\\s+next\\s+month\\s+without\\s+an\\s+explanation\\b,frustrated|sad|tired,justice|clarity|support,At 10 a.m.
customer-mess-followup,\\bfour\\s+tables\\s+left\\s+covered\\s+in\\s+cups\\b,irritated|tired|frustrated,order|respect|support,"Yesterday at 6 p.m. in the cafe lobby with our closing crew, I counted four tables left covered in cups."
delivery-exposure,\\bcaptured\\s+the\\s+delivery\\s+driver\\s+leaving\\s+the\\s+package\\s+in\\s+the\\s+rain\\s+for\\s+12\\s+minutes\\b,frustrated|irritated|anxious,reliability|consideration|safety,"At 5 p.m. yesterday on our porch, the doorbell cam captured the delivery driver leaving the package in the rain for 12 minutes."
divorce-paper-silence,\\bthem\\s+stare\\s+silently\\s+at\\s+the\\s+divorce\\s+papers\\s+for\\s+30\\s+seconds\\b|\\bstare\\s+silently\\s+at\\s+the\\s+divorce\\s+papers\\s+for\\s+30\\s+seconds\\b,sad|lonely|anxious,support|love-caring|connection,"This afternoon at my parents' dining table with my brother, I saw him stare silently at the divorce papers for 30 seconds."
ensemble-dropoff,\\bboth\\s+tenors\\s+stare\\s+at\\s+the\\s+floor\\s+for\\s+10\\s+seconds\\b,anxious|disappointment,participation|support|connection,"During tonight's rehearsal at the arts center, I watched both tenors stare at the floor for 10 seconds."
housing-eviction-notices,"\\bmailed\\s+a\\s+letter\\s+stamped\\s+""Eviction\\s+warning\\.""|\\bmailed\\s+a\\s+letter\\s+stamped\\s+Eviction\\s+warning\\.",alarmed|anxious|fear,security|support|predictability,"Yesterday at noon in my apartment, the landlord mailed a letter stamped ""Eviction warning."""
intake-walkaways,\\bthe\\s+coordinator\\s+walked\\s+off\\s+with\\s+the\\s+clipboard\\s+before\\s+finishing\\s+our\\s+intake\\b|\\bwalked\\s+off\\s+with\\s+the\\s+clipboard\\s+before\\s+finishing\\s+our\\s+intake\\b|\\bthe\\s+coordinator\\s+set\\s+the\\s+clipboard\\s+down\\s+and\\s+left\\s+the\\s+families\\s+waiting\\b|\\bset\\s+the\\s+clipboard\\s+down\\s+and\\s+left\\s+the\\s+families\\s+waiting\\b,anxious|frustrated,accountability|support|reliability,At 4 p.m.
irrigation-pump-alarms,\\bthe\\s+irrigation\\s+pump\\s+alarm\\s+sounded\\s+and\\s+stopped\\s+the\\s+watering\\s+cycle\\s+after\\s+4\\s+minutes\\b|\\bpump\\s+alarm\\s+sounded\\s+and\\s+stopped\\s+the\\s+watering\\s+cycle\\s+after\\s+4\\s+minutes\\b,anxious|overwhelmed,reliability|safety|support,"At dawn today out by the west field with Luis, the irrigation pump alarm sounded and stopped the watering cycle after 4 minutes."
lab-fluorescence-variance,\\bthe\\s+assay\\s+read\\s+0\\.42\\s+yesterday\\s+and\\s+0\\.91\\s+today\\s+on\\s+the\\s+same\\s+sample\\s+set\\b|\\bread\\s+0\\.42\\s+yesterday\\s+and\\s+0\\.91\\s+today\\s+on\\s+the\\s+same\\s+sample\\s+set\\b,anxious|confused,understanding|clarity|reliability,At 9 a.m.
last-minute-scope-shifts,"\\bsay\\s+""We\\s+need\\s+to\\s+redo\\s+the\\s+launch\\s+deck\\s+tonight\\.""|\\bsay\\s+We\\s+need\\s+to\\s+redo\\s+the\\s+launch\\s+deck\\s+tonight\\.",alarmed|anxious|overwhelmed,predictability|consideration|clarity,"Yesterday at 4:15 p.m. in the war room with Jenna, I heard my manager say ""We need to redo the launch deck tonight."""
maintenance-dashboard-alerts,\\blast\\s+night\\s+the\\s+maintenance\\s+dashboard\\s+flashed\\s+red\\s+for\\s+three\\s+hours\\b,anxious|overwhelmed|alarmed,reliability|support|safety,Last night the maintenance dashboard flashed red for three hours.
mediation-body-language,\\bboth\\s+partners\\s+fold\\s+their\\s+arms\\s+for\\s+five\\s+seconds\\b,anxious|tense,peace|understanding|connection,"During tonight's mediation session in room B with both partners, I watched both partners fold their arms for five seconds."
meeting-overflow,\\bthe\\s+agenda\\s+run\\s+12\\s+minutes\\s+past\\s+dismissal\\b|\\brun\\s+12\\s+minutes\\s+past\\s+dismissal\\b,frustrated|overwhelmed|tired,predictability|consideration|peace,"During Tuesday's advisory meeting in room 214 with the grade-level team, I saw the agenda run 12 minutes past dismissal."
monitor-distress-alerts,\\bthe\\s+baby\\s+monitor\\s+recorded\\s+crying\\s+for\\s+20\\s+minutes\\s+straight\\b|\\bmonitor\\s+recorded\\s+crying\\s+for\\s+20\\s+minutes\\s+straight\\b,anxious,support|rest|safety,"At 2 a.m. this morning in the nursery, the baby monitor recorded crying for 20 minutes straight."
on-call-chaos,\\bthree\\s+pages\\s+come\\s+through\\s+after\\s+the\\s+schedule\\s+changed\\b,overwhelmed|anxious|tired,support|consistency|rest,"At 11:45 p.m. on last night's ICU shift with Dr. Lee, I heard three pages come through after the schedule changed."
orchestra-cuts,\\bentrance\\s+after\\s+two\\s+measures\\b,embarrassed|hurt|disappointment,respect|recognition|belonging,"During tonight's concert at the civic hall with the orchestra, the conductor cut the percussion entrance after two measures."
performance-reassignment,"\\bsay\\s+""I'm\\s+giving\\s+your\\s+solo\\s+to\\s+someone\\s+else\\.""|\\bsay\\s+I'm\\s+giving\\s+your\\s+solo\\s+to\\s+someone\\s+else\\.",hurt|disappointment|frustrated,respect|consideration|belonging,"At 3 p.m. during rehearsal in studio A with the cast, I heard the choreographer say ""I'm giving your solo to Maya."""
radar-unknown-transponder,\\bradar\\s+flagged\\s+an\\s+unknown\\s+transponder\\s+ID\\s+5487\\b,anxious|alarmed,safety|clarity|predictability,"At 02:14 during tonight's shift in the tower, radar flagged an unknown transponder ID 5487."
relationship-breakup-text,"\\bsaid\\s+""We're\\s+done\\.""|\\bsaid\\s+We're\\s+done\\.",sad|hurt|alarmed,connection|support|clarity,"At 6:15 p.m. tonight on our sofa with my partner, I read a text that said ""We're done."""
school-discipline-calls,"\\bphoned\\s+me\\s+saying\\s+""Your\\s+kid\\s+disrupted\\s+class\\.""|\\bphoned\\s+me\\s+saying\\s+Your\\s+kid\\s+disrupted\\s+class\\.",anxious,clarity|support|understanding,"This morning at 7:30 a.m. in my kitchen with the speakerphone on, the principal phoned me saying ""Your kid disrupted class."""
security-footage-breach,\\bthe\\s+footage\\s+shows\\s+two\\s+contractors\\s+inside\\s+the\\s+restricted\\s+lab\\s+after\\s+hours\\b|\\bshows\\s+two\\s+contractors\\s+inside\\s+the\\s+restricted\\s+lab\\s+after\\s+hours\\b|\\bthe\\s+footage\\s+shows\\s+two\\s+contractors\\s+walk\\s+through\\s+the\\s+locked\\s+stairwell\\b|\\bshows\\s+two\\s+contractors\\s+walk\\s+through\\s+the\\s+locked\\s+stairwell\\b,alarmed|anxious,safety|security|trust,At 9 p.m.
session-silent-sighs,\\bthem\\s+sigh\\s+for\\s+eight\\s+seconds\\s+without\\s+saying\\s+a\\s+word\\b|\\bsigh\\s+for\\s+eight\\s+seconds\\s+without\\s+saying\\s+a\\s+word\\b,anxious|calm,connection|understanding|trust,"At 11 a.m. today in my office with my client, I heard them sigh for eight seconds without saying a word."
shelter-capacity-turnaway,"\\bsay\\s+""We\\s+have\\s+no\\s+beds\\s+for\\s+the\\s+next\\s+two\\s+families\\.""|\\bsay\\s+We\\s+have\\s+no\\s+beds\\s+for\\s+the\\s+next\\s+two\\s+families\\.",sad|powerless|anxious,support|community|safety,"At 7 p.m. yesterday in the shelter gym with our intake team, I heard the volunteer say ""We have no beds for the next two families."""
telescope-double-book,"\\bthem\\s+say\\s+""I\\s+double-booked\\s+the\\s+telescope\\s+you\\s+reserved\\.""|\\bsay\\s+""I\\s+double-booked\\s+the\\s+telescope\\s+you\\s+reserved\\.""|\\bthem\\s+say\\s+I\\s+double-booked\\s+the\\s+telescope\\s+you\\s+reserved\\.",frustrated|disappointment|irritated,consideration|fairness|reliability,"At 11 p.m. last night at the observatory with the scheduler, I heard them say ""I double-booked the telescope you reserved."""
urgent-email-demands,"\\bemailed\\s+""I\\s+need\\s+that\\s+deck\\s+tonight\\.""|\\bemailed\\s+I\\s+need\\s+that\\s+deck\\s+tonight\\.",tense|anxious|overwhelmed,consideration|clarity|peace,"At 9:05 a.m. today at my desk, my boss emailed ""I need that deck tonight."""
voicemail-insults,"\\bsaying\\s+""You're\\s+useless\\.""|\\bsaying\\s+You're\\s+useless\\.",hurt|angry|alarmed,respect|safety|consideration,"At 10:12 a.m. today in the back office, a customer left a voicemail saying ""You're useless."""
