cue,patterns (|),feelings (|),needs (|),example
belonging-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",terrified|hurt|bewildered|sad|frightened|lonely|upset|scared|embarrassed|angry|afraid|anxious|defiant|frustrated,belonging,The door closed while I was still in the hallway.
belonging-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",terrified|hurt|bewildered|sad|frightened|lonely|upset|scared|embarrassed|angry|afraid|anxious|defiant|frustrated,belonging,A group chat about (context detail) went on without my name anywhere.
support-no-breaks,"\\b(?:back-?to-?back\|no\\s+breaks?\|without\\s+breaks?)\\b[^\\n]{0,80}\\b(?:shift\|shifts\|meetings?\|appointments?\|lessons?\|cases?)",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated|resentful,support,After three (context detail) in a row there still was no time for a break.
support-skipped-meal,"\\b(?:skipp(?:ed\|ing)\|miss(?:ed\|ing)\|delayed)\\b[^\\n]{0,80}\\b(?:meal\|lunch\|dinner\|breakfast\|snack)\\b",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated|resentful,support,We skipped (context detail) to finish (context detail).
support-no-cover,"\\b(?:asked\|request(?:ed)?)\\b[^\\n]{0,80}\\b(?:cover\|relief\|backup\|break)\\b[^\\n]{0,80}\\b(?:no\\s+one\|nobody\|none)\\b[^\\n]{0,80}\\b(?:available\|free\|responded\|could)",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated|resentful,support,I asked for cover so I could rest and nobody was available.
consideration-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",angry|frustrated|frightened|scared|overwhelmed|embarrassed|resentful|hurt|lonely|tired|anxious|hostile|antagonistic|disappointment|sad,consideration,"While I was finishing a sentence, (other person) started talking about a different topic."
consideration-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",angry|frustrated|frightened|scared|overwhelmed|embarrassed|resentful|hurt|lonely|tired|anxious|hostile|antagonistic|disappointment|sad,consideration,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
consideration-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",angry|frustrated|frightened|scared|overwhelmed|embarrassed|resentful|hurt|lonely|tired|anxious|hostile|antagonistic|disappointment|sad,consideration,I asked them to repeat what they heard and they kept reading from their notes.
need-for-all-living-things-to-flourish-credit-omitted,"\\b(?:report\|deck\|presentation\|announcement\|summary)\\b[^\\n]{0,80}\\b(?:left\|omitted\|without\|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name\|credit\|attribution)",angry|frustrated|frightened,need-for-all-living-things-to-flourish,The project announcement went out without my name on the contributors list.
need-for-all-living-things-to-flourish-idea-set-aside,"\\b(?:idea\|proposal\|plan\|draft\|contribution)\\b[^\\n]{0,80}\\b(?:ignored\|dismissed\|set\\s+aside\|shelved)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:discussion\|feedback)",angry|frustrated|frightened,need-for-all-living-things-to-flourish,They set my proposal aside without any discussion.
need-for-all-living-things-to-flourish-redo-without-why,"\\b(?:redo\|rework\|start\\s+over\|scrap)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:explanation\|reason\|context)",angry|frustrated|frightened,need-for-all-living-things-to-flourish,We reworked the plan without explaining why the initial work did not.
inclusion-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",upset|scared|lonely|hurt|angry|embarrassed|frustrated|sad|afraid|anxious|defiant|jealous,inclusion,They started a meeting in (context detail) without adding me to the invite.
inclusion-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",upset|scared|lonely|hurt|angry|embarrassed|frustrated|sad|afraid|anxious|defiant|jealous,inclusion,The door closed while I was still in the hallway.
inclusion-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",upset|scared|lonely|hurt|angry|embarrassed|frustrated|sad|afraid|anxious|defiant|jealous,inclusion,A group chat about (context detail) went on without my name anywhere.
community-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",upset|scared|lonely|hurt|sad|embarrassed|angry|afraid|anxious|frustrated|overwhelmed,community,They started a meeting in (context detail) without adding me to the invite.
community-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",upset|scared|lonely|hurt|sad|embarrassed|angry|afraid|anxious|frustrated|overwhelmed,community,The door closed while I was still in the hallway.
community-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",upset|scared|lonely|hurt|sad|embarrassed|angry|afraid|anxious|frustrated|overwhelmed,community,A group chat about (context detail) went on without my name anywhere.
safety-door-unsecured,"\\b(?:door\|gate\|entrance\|exit)\\b[^\\n]{0,80}\\b(?:propped\|left\|kept)\\b[^\\n]{0,80}\\b(?:open\|unlocked\|ajar)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated,safety,The security door was propped open all evening.
safety-alarm-offline,"\\b(?:alarm\|detector\|safety\\s+system\|sensor)\\b[^\\n]{0,80}\\b(?:fault\|offline\|not\\s+working\|failed\|silenced)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated,safety,The alarm panel showed the sensor offline and nobody addressed it.
safety-protocol-skipped,"\\b(?:skipped\|ignored\|bypassed)\\b[^\\n]{0,80}\\b(?:safety\|security\|checklist\|protocol\|inspection)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated,safety,They skipped the safety check before starting (context detail).
contribution-credit-omitted,"\\b(?:report\|deck\|presentation\|announcement\|summary)\\b[^\\n]{0,80}\\b(?:left\|omitted\|without\|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name\|credit\|attribution)",upset|scared|lonely|afraid,contribution,The project announcement went out without my name on the contributors list.
contribution-idea-set-aside,"\\b(?:idea\|proposal\|plan\|draft\|contribution)\\b[^\\n]{0,80}\\b(?:ignored\|dismissed\|set\\s+aside\|shelved)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:discussion\|feedback)",upset|scared|lonely|afraid,contribution,They set my proposal aside without any discussion.
contribution-redo-without-why,"\\b(?:redo\|rework\|start\\s+over\|scrap)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:explanation\|reason\|context)",upset|scared|lonely|afraid,contribution,We reworked the plan without explaining why the initial work did not.
peer-respect-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",upset|scared|lonely,peer-respect,"While I was finishing a sentence, (other person) started talking about a different topic."
peer-respect-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",upset|scared|lonely,peer-respect,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
peer-respect-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",upset|scared|lonely,peer-respect,I asked them to repeat what they heard and they kept reading from their notes.
respect-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",angry|frustrated|tense|distressed|hurt|embarrassed|overwhelmed|frightened|resentful|tired|hostile|antagonistic|sad|agitated|anxiety|irritated,respect,"While I was finishing a sentence, (other person) started talking about a different topic."
respect-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",angry|frustrated|tense|distressed|hurt|embarrassed|overwhelmed|frightened|resentful|tired|hostile|antagonistic|sad|agitated|anxiety|irritated,respect,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
respect-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",angry|frustrated|tense|distressed|hurt|embarrassed|overwhelmed|frightened|resentful|tired|hostile|antagonistic|sad|agitated|anxiety|irritated,respect,I asked them to repeat what they heard and they kept reading from their notes.
autonomy-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",angry|frustrated|tense|distressed|scared|thwarted|anxious|frightened|irritated|powerless|impotent|helpless|confused|fear|desperation|alarmed|agitated|defiant|sad|resentful,autonomy,They asked me to sign immediately without time to review.
autonomy-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",angry|frustrated|tense|distressed|scared|thwarted|anxious|frightened|irritated|powerless|impotent|helpless|confused|fear|desperation|alarmed|agitated|defiant|sad|resentful,autonomy,My calendar block was overwritten with another meeting.
autonomy-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",angry|frustrated|tense|distressed|scared|thwarted|anxious|frightened|irritated|powerless|impotent|helpless|confused|fear|desperation|alarmed|agitated|defiant|sad|resentful,autonomy,I had to get permission before sending a routine update.
to-be-seen-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",angry|frustrated|tense|distressed|sad|lonely|scared|hurt|defiant|overwhelmed,to-be-seen,"While I was finishing a sentence, (other person) started talking about a different topic."
to-be-seen-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",angry|frustrated|tense|distressed|sad|lonely|scared|hurt|defiant|overwhelmed,to-be-seen,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
to-be-seen-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",angry|frustrated|tense|distressed|sad|lonely|scared|hurt|defiant|overwhelmed,to-be-seen,I asked them to repeat what they heard and they kept reading from their notes.
acknowledgement-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",angry|frustrated|tense|distressed|in-pain|scared|anxious|humiliated|embarrassed|hurt|sad|lonely|resentful|defiant|disappointment|overwhelmed,acknowledgement,"While I was finishing a sentence, (other person) started talking about a different topic."
acknowledgement-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",angry|frustrated|tense|distressed|in-pain|scared|anxious|humiliated|embarrassed|hurt|sad|lonely|resentful|defiant|disappointment|overwhelmed,acknowledgement,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
acknowledgement-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",angry|frustrated|tense|distressed|in-pain|scared|anxious|humiliated|embarrassed|hurt|sad|lonely|resentful|defiant|disappointment|overwhelmed,acknowledgement,I asked them to repeat what they heard and they kept reading from their notes.
appreciation-harsh-lighting,"\\b(?:fluorescent\|harsh\|blaring\|flickering)\\b[^\\n]{0,80}\\b(?:lights?\|lighting)",angry|frustrated|tense|distressed|sad|lonely|hurt|resentful|disappointment|bewildered|anxious,appreciation,The fluorescent lights flickered through the entire evening.
appreciation-constant-noise,"\\b(?:constant\|steady\|continuous\|loud)\\b[^\\n]{0,80}\\b(?:noise\|hum\|buzz\|clatter\|din\|drone)",angry|frustrated|tense|distressed|sad|lonely|hurt|resentful|disappointment|bewildered|anxious,appreciation,There was a steady hum from the generator all night.
appreciation-play-canceled,"\\b(?:canceled\|cancelled\|cut\|stopped\|skipped)\\b[^\\n]{0,80}\\b(?:game\|practice\|music\|break\|art\|recess\|play)",angry|frustrated|tense|distressed|sad|lonely|hurt|resentful|disappointment|bewildered|anxious,appreciation,Our music break was canceled to squeeze in another briefing.
trust-door-unsecured,"\\b(?:door\|gate\|entrance\|exit)\\b[^\\n]{0,80}\\b(?:propped\|left\|kept)\\b[^\\n]{0,80}\\b(?:open\|unlocked\|ajar)",angry|hurt|disappointment|enraged|resentful|sad|frustrated|frightened|scared|powerless|thwarted|embarrassed|agitated|anxiety|irritated,trust,The security door was propped open all evening.
trust-alarm-offline,"\\b(?:alarm\|detector\|safety\\s+system\|sensor)\\b[^\\n]{0,80}\\b(?:fault\|offline\|not\\s+working\|failed\|silenced)",angry|hurt|disappointment|enraged|resentful|sad|frustrated|frightened|scared|powerless|thwarted|embarrassed|agitated|anxiety|irritated,trust,The alarm panel showed the sensor offline and nobody addressed it.
trust-protocol-skipped,"\\b(?:skipped\|ignored\|bypassed)\\b[^\\n]{0,80}\\b(?:safety\|security\|checklist\|protocol\|inspection)",angry|hurt|disappointment|enraged|resentful|sad|frustrated|frightened|scared|powerless|thwarted|embarrassed|agitated|anxiety|irritated,trust,They skipped the safety check before starting (context detail).
dependability-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",angry|hurt|disappointment|enraged|sad|frightened,dependability,They started a meeting in (context detail) without adding me to the invite.
dependability-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",angry|hurt|disappointment|enraged|sad|frightened,dependability,The door closed while I was still in the hallway.
dependability-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",angry|hurt|disappointment|enraged|sad|frightened,dependability,A group chat about (context detail) went on without my name anywhere.
honesty-tone-it-down,"\\b(?:asked\|told)\\b[^\\n]{0,80}\\b(?:tone\\s+down\|hide\|mask\|pretend\|act\\s+like\|smile\\s+through)",angry|hurt|disappointment|enraged|resentful|sad|frustrated|embarrassed,honesty,They asked me to tone down my description before the meeting.
honesty-edited-without-ok,"\\b(?:edited\|rewrote\|changed\|revised)\\b[^\\n]{0,80}\\b(?:statement\|testimony\|draft\|bio)\\b[^\\n]{0,80}\\b(?:without\|before)\\b[^\\n]{0,80}\\b(?:asking\|my\\s+ok\|my\\s+consent)",angry|hurt|disappointment|enraged|resentful|sad|frustrated|embarrassed,honesty,My statement was edited without checking with me.
honesty-blocked-sharing,"\\b(?:wasn'?t\|not)\\b[^\\n]{0,80}\\b(?:allowed\|permitted)\\b[^\\n]{0,80}\\b(?:to\\s+share\|to\\s+say\|to\\s+mention\|to\\s+name)",angry|hurt|disappointment|enraged|resentful|sad|frustrated|embarrassed,honesty,I was not allowed to mention the actual numbers during the briefing.
honor-comfort-turned-away,"\\b(?:reached\|leaned\|offered)\\b[^\\n]{0,80}\\b(?:hug\|hand\|embrace\|touch\|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away\|stepp(?:ed\|ing)\\s+back\|turned\\s+away\|kept\\s+(?:arms\|hands)\\s+(?:at\\s+their\\s+sides\|still))\\b",angry|hurt|disappointment|enraged,honor,At (time detail) I reached to hug (other person) and they stepped back toward the doorway.
honor-no-check-in,"\\b(?:no\\s+one\|nobody)\\b[^\\n]{0,80}\\b(?:checked\|asked\|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how\|if)\\b[^\\n]{0,80}\\b(?:doing\|feeling\|holding\\s+up)",angry|hurt|disappointment|enraged,honor,During (context detail) nobody checked how (other person) was holding up.
honor-ignored-distress,"\\b(?:crying\|sobbing\|shaking\|tearing\\s+up\|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept\|continued\|stayed)\\b[^\\n]{0,80}\\b(?:typing\|talking\|scrolling\|working\|reviewing)",angry|hurt|disappointment|enraged,honor,"While (other person) wiped their eyes, the group kept typing on (object detail)."
commitment-door-unsecured,"\\b(?:door\|gate\|entrance\|exit)\\b[^\\n]{0,80}\\b(?:propped\|left\|kept)\\b[^\\n]{0,80}\\b(?:open\|unlocked\|ajar)",angry|hurt|disappointment|enraged,commitment,The security door was propped open all evening.
commitment-alarm-offline,"\\b(?:alarm\|detector\|safety\\s+system\|sensor)\\b[^\\n]{0,80}\\b(?:fault\|offline\|not\\s+working\|failed\|silenced)",angry|hurt|disappointment|enraged,commitment,The alarm panel showed the sensor offline and nobody addressed it.
commitment-protocol-skipped,"\\b(?:skipped\|ignored\|bypassed)\\b[^\\n]{0,80}\\b(?:safety\|security\|checklist\|protocol\|inspection)",angry|hurt|disappointment|enraged,commitment,They skipped the safety check before starting (context detail).
clarity-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",angry|hurt|disappointment|enraged|upset|frustrated|anxious|resentful|overwhelmed,clarity,"While I was finishing a sentence, (other person) started talking about a different topic."
clarity-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",angry|hurt|disappointment|enraged|upset|frustrated|anxious|resentful|overwhelmed,clarity,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
clarity-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",angry|hurt|disappointment|enraged|upset|frustrated|anxious|resentful|overwhelmed,clarity,I asked them to repeat what they heard and they kept reading from their notes.
accountability-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|in-pain|anxious|frustrated|humiliated|embarrassed,accountability,They started a meeting in (context detail) without adding me to the invite.
accountability-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|in-pain|anxious|frustrated|humiliated|embarrassed,accountability,The door closed while I was still in the hallway.
accountability-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|in-pain|anxious|frustrated|humiliated|embarrassed,accountability,A group chat about (context detail) went on without my name anywhere.
causality-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",angry|scared|confused|antagonistic|hostile|bewildered|hurt,causality,They started a meeting in (context detail) without adding me to the invite.
causality-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",angry|scared|confused|antagonistic|hostile|bewildered|hurt,causality,The door closed while I was still in the hallway.
causality-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",angry|scared|confused|antagonistic|hostile|bewildered|hurt,causality,A group chat about (context detail) went on without my name anywhere.
fairness-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",angry|scared|confused|antagonistic|hostile|bewildered|hurt|resentful|disappointment|irritated,fairness,They started a meeting in (context detail) without adding me to the invite.
